i_range = 1e-05	dt = 1e-07
Measurement "endurance"
Parameters of the sweep:

Endurance: Time,Voltage,Current
0.00266765,0.971413,-1.16887e-05
0.00266775,0.950657,-1.16887e-05
0.00266785,0.930676,-1.16887e-05
0.00266795,0.910975,-1.16887e-05
0.00266805,0.891697,-1.16887e-05
0.00266815,0.872489,-1.16887e-05
0.00266825,0.851873,-1.16887e-05
0.00266835,0.831469,-1.16887e-05
0.00266845,0.811628,-1.16887e-05
0.00266855,0.791083,-1.16887e-05
0.00266865,0.769905,-1.16887e-05
0.00266875,0.75126,-1.16887e-05
0.00266885,0.730575,-1.16887e-05
0.00266895,0.711367,-1.16887e-05
0.00266905,0.692018,-1.16887e-05
0.00266915,0.671754,-1.16887e-05
0.00266925,0.650576,-1.16887e-05
0.00266935,0.632142,-1.16887e-05
0.00266945,0.612794,-1.16887e-05
0.00266955,0.591404,-1.16887e-05
0.00266965,0.571985,-1.16887e-05
0.00266975,0.551792,-1.16887e-05
0.00266985,0.532373,-1.16887e-05
0.00266995,0.512884,-1.16887e-05
0.00267005,0.502611,-1.16887e-05
0.00267015,0.501626,-1.16887e-05
0.00267025,0.500852,-1.16887e-05
0.00267035,0.50036,-1.11251e-05
0.00267045,0.501415,-8.15044e-06
0.00267055,0.501204,-5.23855e-06
0.00267065,0.501134,-2.97663e-06
0.00267075,0.499938,-1.46933e-06
0.00267085,0.50036,-6.37307e-07
0.00267095,0.500501,-3.14297e-07
0.00267105,0.500571,-3.28716e-07
0.00267115,0.501275,-5.31287e-07
0.00267125,0.501626,-8.31342e-07
0.00267135,0.500852,-1.1291e-06
0.00267145,0.500712,-1.38813e-06
0.00267155,0.501063,-1.5945e-06
0.00267165,0.500641,-1.6889e-06
0.00267175,0.501275,-1.72175e-06
0.00267185,0.499797,-1.68402e-06
0.00267195,0.500149,-1.60052e-06
0.00267205,0.500852,-1.51703e-06
0.00267215,0.502189,-1.42894e-06
0.00267225,0.500993,-1.34451e-06
0.00267235,0.50043,-1.31331e-06
0.00267245,0.500641,-1.24194e-06
0.00267255,0.501063,-1.1433e-06
0.00267265,0.50029,-1.07896e-06
0.00267275,0.50043,-1.0479e-06
0.00267285,0.500641,-1.03499e-06
0.00267295,0.500923,-1.01591e-06
0.00267305,0.500641,-9.72654e-07
0.00267315,0.500712,-9.62539e-07
0.00267325,0.500993,-9.45682e-07
0.00267335,0.500008,-8.77896e-07
0.00267345,0.501767,-8.54654e-07
0.00267355,0.500782,-8.57524e-07
0.00267365,0.501134,-8.28257e-07
0.00267375,0.501556,-8.17928e-07
0.00267385,0.50043,-8.15274e-07
0.00267395,0.500008,-8.18215e-07
0.00267405,0.501063,-7.96049e-07
0.00267415,0.500993,-7.55593e-07
0.00267425,0.50029,-7.56382e-07
0.00267435,0.500641,-6.93329e-07
0.00267445,0.500852,-7.14562e-07
0.00267455,0.500501,-6.69156e-07
0.00267465,0.500712,-6.75468e-07
0.00267475,0.500641,-6.65712e-07
0.00267485,0.500993,-6.31209e-07
0.00267495,0.501134,-6.37593e-07
0.00267505,0.501063,-6.20019e-07
0.00267515,0.501275,-5.84584e-07
0.00267525,0.50043,-6.10694e-07
0.00267535,0.50043,-5.91111e-07
0.00267545,0.500782,-5.81571e-07
0.00267555,0.500993,-5.29709e-07
0.00267565,0.500782,-5.28848e-07
0.00267575,0.500641,-5.67368e-07
0.00267585,0.50036,-5.27126e-07
0.00267595,0.499727,-5.70811e-07
0.00267605,0.501486,-5.49363e-07
0.00267615,0.500501,-5.43266e-07
0.00267625,0.499938,-5.15506e-07
0.00267635,0.501345,-5.20886e-07
0.00267645,0.501556,-5.21316e-07
0.00267655,0.500008,-5.44485e-07
0.00267665,0.500008,-5.19523e-07
0.00267675,0.499938,-4.9499e-07
0.00267685,0.500712,-4.81146e-07
0.00267695,0.499938,-4.5439e-07
0.00267705,0.499938,-4.81289e-07
0.00267715,0.500008,-4.81433e-07
0.00267725,0.500571,-4.98649e-07
0.00267735,0.499305,-4.9126e-07
0.00267745,0.500782,-4.75479e-07
0.00267755,0.501275,-4.74403e-07
0.00267765,0.500782,-4.84517e-07
0.00267775,0.500501,-4.59124e-07
0.00267785,0.500219,-4.44778e-07
0.00267795,0.500641,-4.38179e-07
0.00267805,0.500571,-3.73548e-07
0.00267815,0.50029,-3.69603e-07
0.00267825,0.499586,-3.88612e-07
0.00267835,0.501345,-4.08338e-07
0.00267845,0.50029,-4.15368e-07
0.00267855,0.500782,-3.69244e-07
0.00267865,0.500641,-3.42201e-07
0.00267875,0.500501,-3.70248e-07
0.00267885,0.499516,-3.68168e-07
0.00267895,0.500571,-3.50594e-07
0.00267905,0.499305,-3.55113e-07
0.00267915,0.500571,-3.53463e-07
0.00267925,0.500782,-3.12217e-07
0.00267935,0.500571,-3.00525e-07
0.00267945,0.500923,-3.34669e-07
0.00267955,0.500219,-3.24053e-07
0.00267965,0.500219,-3.0447e-07
0.00267975,0.499938,-2.82592e-07
0.00267985,0.499586,-3.08344e-07
0.00267995,0.500712,-2.94643e-07
0.00268005,0.499867,-2.90698e-07
0.00268015,0.500571,-2.4522e-07
0.00268025,0.500219,-2.27143e-07
0.00268035,0.500571,-2.71976e-07
0.00268045,0.500993,-3.12432e-07
0.00268055,0.500852,-3.31872e-07
0.00268065,0.501134,-3.19964e-07
0.00268075,0.500571,-3.06981e-07
0.00268085,0.50043,-2.9744e-07
0.00268095,0.500149,-2.8252e-07
0.00268105,0.500571,-2.74414e-07
0.00268115,0.501415,-2.53612e-07
0.00268125,0.500571,-2.52178e-07
0.00268135,0.500852,-2.90052e-07
0.00268145,0.499867,-2.79507e-07
0.00268155,0.501063,-2.46582e-07
0.00268165,0.499234,-3.06694e-07
0.00268175,0.500149,-2.96723e-07
0.00268185,0.50043,-3.29863e-07
0.00268195,0.500149,-2.83955e-07
0.00268205,0.499234,-2.6925e-07
0.00268215,0.499797,-3.0031e-07
0.00268225,0.500571,-2.93926e-07
0.00268235,0.50043,-3.06694e-07
0.00268245,0.499938,-2.48734e-07
0.00268255,0.50029,-2.07489e-07
0.00268265,0.500993,-2.27143e-07
0.00268275,0.500501,-2.06843e-07
0.00268285,0.500008,-2.49308e-07
0.00268295,0.500923,-3.08631e-07
0.00268305,0.500641,-2.92921e-07
0.00268315,0.50036,-2.33312e-07
0.00268325,0.501063,-1.54407e-07
0.00268335,0.499445,-2.17029e-07
0.00268345,0.500219,-2.05767e-07
0.00268355,0.50043,-2.25995e-07
0.00268365,0.500712,-2.47156e-07
0.00268375,0.499164,-2.34173e-07
0.00268385,0.50036,-2.3862e-07
0.00268395,0.50036,-2.17603e-07
0.00268405,0.500852,-2.31304e-07
0.00268415,0.500571,-2.30228e-07
0.00268425,0.500993,-2.24417e-07
0.00268435,0.501275,-1.95653e-07
0.00268445,0.500641,-1.71479e-07
0.00268455,0.500008,-1.79298e-07
0.00268465,0.50029,-1.89842e-07
0.00268475,0.500149,-2.16383e-07
0.00268485,0.501275,-2.08206e-07
0.00268495,0.502048,-1.83602e-07
0.00268505,0.501556,-1.59572e-07
0.00268515,0.500219,-1.63875e-07
0.00268525,0.500219,-1.7277e-07
0.00268535,0.501204,-1.89556e-07
0.00268545,0.500641,-2.237e-07
0.00268555,0.501134,-2.12366e-07
0.00268565,0.50029,-1.94864e-07
0.00268575,0.500078,-1.82454e-07
0.00268585,0.500782,-1.44795e-07
0.00268595,0.501134,-1.29946e-07
0.00268605,0.50043,-1.25929e-07
0.00268615,0.500852,-1.20478e-07
0.00268625,0.500219,-1.16819e-07
0.00268635,0.500712,-1.21338e-07
0.00268645,0.499305,-1.5455e-07
0.00268655,0.50043,-1.51322e-07
0.00268665,0.500501,-1.13735e-07
0.00268675,0.500641,-1.33891e-07
0.00268685,0.50043,-1.67749e-07
0.00268695,0.50029,-1.85036e-07
0.00268705,0.499656,-2.24274e-07
0.00268715,0.501204,-2.19755e-07
0.00268725,0.501837,-2.13514e-07
0.00268735,0.50029,-1.9264e-07
0.00268745,0.500008,-1.71049e-07
0.00268755,0.500712,-1.59572e-07
0.00268765,0.500641,-1.98665e-07
0.00268775,0.500149,-1.84319e-07
0.00268785,0.500149,-1.84965e-07
0.00268795,0.50029,-1.6574e-07
0.00268805,0.501345,-1.26862e-07
0.00268815,0.50036,-1.41925e-07
0.00268825,0.501063,-1.39415e-07
0.00268835,0.501275,-1.33748e-07
0.00268845,0.500923,-1.36474e-07
0.00268855,0.500501,-1.34537e-07
0.00268865,0.500712,-2.01965e-07
0.00268875,0.499727,-1.83315e-07
0.00268885,0.500219,-1.52542e-07
0.00268895,0.500993,-1.37263e-07
0.00268905,0.500993,-1.97518e-07
0.00268915,0.500501,-1.78939e-07
0.00268925,0.501063,-1.46516e-07
0.00268935,0.500008,-5.5058e-08
0.00268945,0.500149,-8.32487e-08
0.00268955,0.499797,-1.81522e-07
0.00268965,0.500641,-1.34752e-07
0.00268975,0.500501,-1.09287e-07
0.00268985,0.500149,-5.2404e-08
0.00268995,0.500641,-1.1976e-07
0.00269005,0.500501,-1.33676e-07
0.00269015,0.501134,-1.15098e-07
0.00269025,0.50029,-7.18433e-08
0.00269035,0.502189,-8.26031e-08
0.00269045,0.500782,-8.6907e-08
0.00269055,0.50043,-1.5039e-07
0.00269065,0.499867,-9.05654e-08
0.00269075,0.500571,-1.06705e-07
0.00269085,0.500641,-1.04051e-07
0.00269095,0.500008,-9.26456e-08
0.00269105,0.500149,-1.31883e-07
0.00269115,0.501345,-1.14309e-07
0.00269125,0.500501,-1.36187e-07
0.00269135,0.500501,-1.17106e-07
0.00269145,0.500852,-1.08642e-07
0.00269155,0.501486,-7.01935e-08
0.00269165,0.501275,-5.76404e-08
0.00269175,0.500712,-8.13837e-08
0.00269185,0.500219,-7.2202e-08
0.00269195,0.500219,-7.20585e-08
0.00269205,0.50036,-9.72364e-08
0.00269215,0.500571,-1.32672e-07
0.00269225,0.500078,-5.59906e-08
0.00269235,0.500571,-5.21888e-08
0.00269245,0.50043,-3.56187e-08
0.00269255,0.50043,-9.60887e-08
0.00269265,0.500501,-1.05414e-07
0.00269275,0.501415,-1.21984e-07
0.00269285,0.500993,-1.36546e-07
0.00269295,0.50043,-1.13304e-07
0.00269305,0.501275,-1.08211e-07
0.00269315,0.50043,-1.09e-07
0.00269325,0.499445,-8.22445e-08
0.00269335,0.500571,-7.5932e-08
0.00269345,0.50036,-5.95772e-08
0.00269355,0.499516,-7.20585e-08
0.00269365,0.50036,-1.09503e-07
0.00269375,0.500008,-1.52327e-07
0.00269385,0.50043,-1.55841e-07
0.00269395,0.499727,-1.36617e-07
0.00269405,0.499727,-1.37406e-07
0.00269415,0.50036,-1.48238e-07
0.00269425,0.500641,-1.27292e-07
0.00269435,0.501204,-1.01469e-07
0.00269445,0.500219,-9.87428e-08
0.00269455,0.500078,-1.04697e-07
0.00269465,0.500641,-1.03692e-07
0.00269475,0.499586,-9.90297e-08
0.00269485,0.50036,-9.55866e-08
0.00269495,0.501415,-1.3052e-07
0.00269505,0.500078,-9.07806e-08
0.00269515,0.500852,-4.50873e-08
0.00269525,0.499516,-6.86871e-08
0.00269535,0.501134,-7.82992e-08
0.00269545,0.501134,-9.11392e-08
0.00269555,0.50036,-7.50713e-08
0.00269565,0.500712,-5.63492e-08
0.00269575,0.498601,-7.97338e-08
0.00269585,0.500782,-2.57197e-08
0.00269595,0.500571,5.77068e-09
0.00269605,0.500219,-2.3209e-08
0.00269615,0.499938,-6.08683e-08
0.00269625,0.500712,-1.38554e-07
0.00269635,0.499867,-1.67606e-07
0.00269645,0.499656,-1.40849e-07
0.00269655,0.500149,-8.76961e-08
0.00269665,0.500712,-5.9362e-08
0.00269675,0.500712,-6.42397e-08
0.00269685,0.500149,-6.24464e-08
0.00269695,0.500571,-5.91468e-08
0.00269705,0.500008,-2.09854e-08
0.00269715,0.499305,-5.12562e-08
0.00269725,0.500219,-2.8302e-08
0.00269735,0.499656,-7.04804e-08
0.00269745,0.50029,-7.88013e-08
0.00269755,0.499797,-3.54035e-08
0.00269765,0.499516,-5.06824e-08
0.00269775,0.500993,-5.69231e-08
0.00269785,0.50043,-1.13878e-07
0.00269795,0.499938,-1.22414e-07
0.00269805,0.500782,-6.45267e-08
0.00269815,0.500008,-8.33922e-08
0.00269825,0.499938,-9.39368e-08
0.00269835,0.501204,-4.35809e-08
0.00269845,0.500501,-8.85569e-08
0.00269855,0.50043,-9.24304e-08
0.00269865,0.500008,-9.7882e-08
0.00269875,0.50029,-8.11685e-08
0.00269885,0.500852,-1.23706e-07
0.00269895,0.499375,-8.7983e-08
0.00269905,0.499586,-7.5143e-08
0.00269915,0.500782,-4.58763e-08
0.00269925,0.501204,-5.14714e-08
0.00269935,0.500219,-1.04338e-07
0.00269945,0.499375,-7.72232e-08
0.00269955,0.50029,-9.18565e-08
0.00269965,0.500782,-1.00034e-07
0.00269975,0.499445,-1.12228e-07
0.00269985,0.501345,-1.03692e-07
0.00269995,0.500993,-1.02329e-07
0.00270005,0.499445,-7.82275e-08
0.00270015,0.500712,-6.20878e-08
0.00270025,0.500219,-8.41095e-08
0.00270035,0.501063,-8.20293e-08
0.00270045,0.500501,-7.73667e-08
0.00270055,0.500641,-7.14847e-08
0.00270065,0.499938,-8.23162e-08
0.00270075,0.499867,-9.12827e-08
0.00270085,0.500219,-7.34214e-08
0.00270095,0.500571,-6.56026e-08
0.00270105,0.500923,-7.71515e-08
0.00270115,0.501486,-1.12874e-07
0.00270125,0.500712,-1.04481e-07
0.00270135,0.500782,-4.99651e-08
0.00270145,0.499656,-3.57621e-08
0.00270155,0.500852,-2.55045e-08
0.00270165,0.50036,-4.89608e-08
0.00270175,0.500149,-1.82595e-08
0.00270185,0.499797,-5.59188e-08
0.00270195,0.500993,-6.35942e-08
0.00270205,0.499938,-5.07541e-08
0.00270215,0.50043,-6.29486e-08
0.00270225,0.500712,-5.54167e-08
0.00270235,0.499797,-6.5244e-08
0.00270245,0.500712,-5.36951e-08
0.00270255,0.499586,-1.55337e-08
0.00270265,0.500782,-1.40991e-08
0.00270275,0.500219,-2.61501e-08
0.00270285,0.50029,-2.60783e-08
0.00270295,0.500641,-4.83152e-08
0.00270305,0.500219,-4.3294e-08
0.00270315,0.499938,-4.21463e-08
0.00270325,0.500078,-8.92742e-08
0.00270335,0.501345,-7.32062e-08
0.00270345,0.501134,-6.11553e-08
0.00270355,0.499656,-6.07966e-08
0.00270365,0.500078,-6.37376e-08
0.00270375,0.500219,-6.46701e-08
0.00270385,0.50029,-7.65776e-08
0.00270395,0.500078,-4.63785e-08
0.00270405,0.500712,-5.30495e-08
0.00270415,0.500008,-5.52015e-08
0.00270425,0.500078,-4.12138e-08
0.00270435,0.500852,-4.07834e-08
0.00270445,0.500782,-1.23775e-08
0.00270455,0.500078,-9.24304e-08
0.00270465,0.50036,-6.48136e-08
0.00270475,0.499867,-5.77839e-08
0.00270485,0.500149,-8.11685e-08
0.00270495,0.50036,-6.73959e-08
0.00270505,0.501204,-1.1976e-07
0.00270515,0.501626,-8.54724e-08
0.00270525,0.500501,-8.33204e-08
0.00270535,0.500501,-2.58631e-08
0.00270545,0.50036,-2.95215e-08
0.00270555,0.500571,-9.3076e-08
0.00270565,0.499727,-1.11009e-07
0.00270575,0.50036,-5.86446e-08
0.00270585,0.500712,-9.1211e-08
0.00270595,0.500641,-3.72685e-08
0.00270605,0.500501,-3.21038e-08
0.00270615,0.500008,-9.79516e-09
0.00270625,0.501134,-2.18461e-08
0.00270635,0.50029,-8.54007e-08
0.00270645,0.50036,-5.74969e-08
0.00270655,0.501134,-4.53025e-08
0.00270665,0.50043,-5.04672e-08
0.00270675,0.500782,-6.4168e-08
0.00270685,0.501275,-5.18301e-08
0.00270695,0.50043,-6.84002e-08
0.00270705,0.501345,-3.32515e-08
0.00270715,0.500008,-4.26484e-08
0.00270725,0.500782,-4.77392e-09
0.00270735,0.500571,1.19396e-08
0.00270745,0.50036,-2.04811e-09
0.00270755,0.50029,-3.65512e-08
0.00270765,0.500501,-4.30071e-08
0.00270775,0.50043,-1.40991e-08
0.00270785,0.500219,-3.82728e-08
0.00270795,0.499164,-4.09986e-08
0.00270805,0.500008,-4.5446e-08
0.00270815,0.500078,-5.01803e-08
0.00270825,0.500501,-5.35517e-08
0.00270835,0.50043,-5.4269e-08
0.00270845,0.500641,-3.3395e-08
0.00270855,0.500078,-1.99094e-08
0.00270865,0.50036,-5.26192e-08
0.00270875,0.500641,-1.92638e-08
0.00270885,0.499656,1.02898e-08
0.00270895,0.501486,3.01596e-08
0.00270905,0.499938,9.8594e-09
0.00270915,0.50036,-3.51165e-08
0.00270925,0.500008,-2.3496e-08
0.00270935,0.500501,-9.00395e-10
0.00270945,0.499938,-1.68966e-08
0.00270955,0.50036,-3.09561e-08
0.00270965,0.501345,-4.81718e-08
0.00270975,0.500571,8.2813e-09
0.00270985,0.501134,1.72478e-08
0.00270995,0.501556,-2.39981e-08
0.00271005,0.500712,-1.10937e-07
0.00271015,0.499938,-1.34824e-07
0.00271025,0.500923,-4.68089e-08
0.00271035,0.500782,-1.59641e-08
0.00271045,0.50029,-1.17319e-08
0.00271055,0.501767,-8.01642e-08
0.00271065,0.50043,-1.04194e-07
0.00271075,0.500008,-9.26456e-08
0.00271085,0.50043,-5.87881e-08
0.00271095,0.50043,-5.14714e-08
0.00271105,0.500008,-7.65776e-08
0.00271115,0.500782,-8.20293e-08
0.00271125,0.50043,-4.01378e-08
0.00271135,0.501063,-8.71918e-09
0.00271145,0.500782,-2.11288e-08
0.00271155,0.500149,-4.6235e-08
0.00271165,0.500008,-4.65937e-08
0.00271175,0.500149,-4.18594e-08
0.00271185,0.500712,-4.24332e-08
0.00271195,0.500008,-7.69363e-08
0.00271205,0.500993,-7.67211e-08
0.00271215,0.500782,-4.88891e-08
0.00271225,0.500641,-1.6538e-08
0.00271235,0.500149,3.49656e-08
0.00271245,0.50029,-1.331e-08
0.00271255,0.500501,-1.90486e-08
0.00271265,0.499445,-5.55602e-08
0.00271275,0.500641,-7.04087e-08
0.00271285,0.500852,-1.16602e-08
0.00271295,0.500782,1.99736e-08
0.00271305,0.499797,7.67136e-08
0.00271315,0.499445,2.42058e-08
0.00271325,0.498953,4.0202e-08
0.00271335,0.499727,4.70883e-08
0.00271345,0.500712,-6.35203e-09
0.00271355,0.501204,-6.11553e-08
0.00271365,0.499586,-2.3496e-08
0.00271375,0.500641,-3.78424e-08
0.00271385,0.499656,-1.38839e-08
0.00271395,0.500782,-1.31666e-08
0.00271405,0.499656,6.7032e-09
0.00271415,0.501626,-1.89769e-08
0.00271425,0.500712,-3.27494e-08
0.00271435,0.500712,-5.27626e-08
0.00271445,0.499445,-5.31213e-08
0.00271455,0.50036,-8.14533e-09
0.00271465,0.499305,4.76622e-08
0.00271475,0.50036,1.8539e-08
0.00271485,0.499867,-6.8185e-08
0.00271495,0.50036,-1.20334e-07
0.00271505,0.50029,-1.03549e-07
0.00271515,0.50029,-3.55469e-08
0.00271525,0.500923,3.10203e-08
0.00271535,0.499938,7.54224e-08
0.00271545,0.499797,9.96678e-08
0.00271555,0.499938,6.47344e-08
0.00271565,0.500571,-1.48881e-08
0.00271575,0.500149,-8.83417e-08
0.00271585,0.500712,-1.62728e-07
0.00271595,0.500149,-1.88264e-07
0.00271605,0.500571,-1.46803e-07
0.00271615,0.500501,-2.82303e-08
0.00271625,0.499727,5.03162e-08
0.00271635,0.50029,7.24097e-08
0.00271645,0.50036,2.02605e-08
0.00271655,0.499305,2.04757e-08
0.00271665,0.499727,-2.28504e-08
0.00271675,0.50029,-6.28051e-08
0.00271685,0.500149,-7.29193e-08
0.00271695,0.499586,-5.07541e-08
0.00271705,0.50036,-2.98801e-08
0.00271715,0.499445,-1.71118e-08
0.00271725,0.500149,-7.57147e-09
0.00271735,0.499375,1.83238e-08
0.00271745,0.50036,1.44502e-08
0.00271755,0.50036,-2.47871e-08
0.00271765,0.499656,-1.10292e-07
0.00271775,0.499093,-1.31883e-07
0.00271785,0.499516,-1.15815e-07
0.00271795,0.499656,-6.18726e-08
0.00271805,0.499656,2.94422e-08
0.00271815,0.497968,9.93809e-08
0.00271825,0.499305,1.33884e-07
0.00271835,0.499445,7.67136e-08
0.00271845,0.500008,5.91414e-09
0.00271855,0.499516,-5.86446e-08
0.00271865,0.499164,-6.61048e-08
0.00271875,0.499516,-7.24172e-08
0.00271885,0.499656,-2.40698e-08
0.00271895,0.499656,-5.56297e-09
0.00271905,0.50036,1.35895e-08
0.00271915,0.498319,1.66739e-08
0.00271925,0.499586,3.41048e-08
0.00271935,0.499516,-2.69391e-08
0.00271945,0.499586,-1.67532e-08
0.00271955,0.499727,-5.12562e-08
0.00271965,0.500008,-5.72817e-08
0.00271975,0.499727,-9.6517e-09
0.00271985,0.498953,-4.70241e-08
0.00271995,0.499375,1.86824e-08
0.00272005,0.499656,3.31723e-08
0.00272015,0.499797,4.83816e-09
0.00272025,0.499305,1.71761e-08
0.00272035,0.500852,-2.09136e-08
0.00272045,0.500571,7.63571e-09
0.00272055,0.499656,3.01596e-08
0.00272065,0.499656,4.12084e-09
0.00272075,0.500149,2.61426e-08
0.00272085,0.499797,3.73328e-08
0.00272095,0.500852,1.5311e-08
0.00272105,0.499938,-1.90486e-08
0.00272115,0.500149,-8.30335e-08
0.00272125,0.500008,-4.56612e-08
0.00272135,0.500219,1.40199e-08
0.00272145,0.501134,3.57546e-08
0.00272155,0.500641,3.76197e-08
0.00272165,0.500501,3.26702e-08
0.00272175,0.499938,3.79783e-08
0.00272185,0.500008,-4.06399e-08
0.00272195,0.499305,-7.76536e-08
0.00272205,0.500501,-1.11224e-07
0.00272215,0.499234,-6.28051e-08
0.00272225,0.499375,1.00029e-08
0.00272235,0.50029,1.30156e-08
0.00272245,0.500008,-2.79434e-08
0.00272255,0.499375,-1.57489e-08
0.00272265,0.499867,-2.37829e-08
0.00272275,0.499234,5.05336e-09
0.00272285,0.499305,9.71594e-09
0.00272295,0.499445,5.05336e-09
0.00272305,0.499938,2.76489e-08
0.00272315,0.499516,1.52032e-07
0.00272325,0.499164,1.9378e-07
0.00272335,0.500782,1.37758e-07
0.00272345,0.501134,8.87646e-08
0.00272355,0.500641,6.18651e-08
0.00272365,0.500712,7.11185e-08
0.00272375,0.500852,5.56961e-08
0.00272385,0.500219,4.43625e-08
0.00272395,0.499797,6.98273e-08
0.00272405,0.500501,8.64692e-08
0.00272415,0.500571,1.01533e-07
0.00272425,0.500219,1.2628e-07
0.00272435,0.498812,1.07415e-07
0.00272445,0.499516,9.42162e-08
0.00272455,0.499727,5.49071e-08
0.00272465,0.499727,-7.28454e-09
0.00272475,0.499938,-2.19896e-08
0.00272485,0.499164,-2.42133e-08
0.00272495,0.500078,-6.13467e-10
0.00272505,0.499093,3.56112e-08
0.00272515,0.499445,6.28693e-08
0.00272525,0.498812,7.50638e-08
0.00272535,0.500078,7.22662e-08
0.00272545,0.498812,9.15621e-08
0.00272555,0.499023,2.70033e-08
0.00272565,0.499445,1.71761e-08
0.00272575,0.500149,2.9227e-08
0.00272585,0.500219,7.06881e-08
0.00272595,0.499867,9.87353e-08
0.00272605,0.499375,6.45192e-08
0.00272615,0.500712,4.92403e-08
0.00272625,0.501697,1.25852e-08
0.00272635,0.499375,-1.89769e-08
0.00272645,0.499867,-5.34778e-09
0.00272655,0.500641,8.71169e-09
0.00272665,0.499516,4.69448e-08
0.00272675,0.500008,8.04437e-08
0.00272685,0.500852,7.04729e-08
0.00272695,0.499938,7.62832e-08
0.00272705,0.500078,9.68703e-08
0.00272715,0.499656,1.20829e-07
0.00272725,0.500149,1.16238e-07
0.00272735,0.499445,8.16631e-08
0.00272745,0.500501,4.1278e-08
0.00272755,0.498812,-3.05974e-08
0.00272765,0.500219,2.06192e-08
0.00272775,0.500501,-5.92902e-08
0.00272785,0.499938,-3.83445e-08
0.00272795,0.50043,-7.77253e-08
0.00272805,0.500852,-2.71543e-08
0.00272815,0.500219,1.61718e-08
0.00272825,0.500078,3.86239e-08
0.00272835,0.500641,8.66126e-08
0.00272845,0.499656,5.89241e-08
0.00272855,0.500078,-1.58924e-08
0.00272865,0.499797,-2.03398e-08
0.00272875,0.499023,-9.8958e-08
0.00272885,0.499867,-8.26031e-08
0.00272895,0.500501,-4.53025e-08
0.00272905,0.500641,1.89694e-08
0.00272915,0.498671,7.25532e-08
0.00272925,0.500149,1.12938e-07
0.00272935,0.500008,1.46581e-07
0.00272945,0.499093,8.14479e-08
0.00272955,0.499656,3.43917e-08
0.00272965,0.500782,1.77499e-08
0.00272975,0.499445,-3.69816e-08
0.00272985,0.500149,-1.53903e-08
0.00272995,0.50036,-1.56055e-08
0.00273005,0.500641,4.06324e-08
0.00273015,0.500078,8.66844e-08
0.00273025,0.499797,1.34386e-07
0.00273035,0.500501,1.0928e-07
0.00273045,0.499867,2.27712e-08
0.00273055,0.499586,1.56697e-08
0.00273065,0.50029,-9.50823e-09
0.00273075,0.501415,-3.62643e-08
0.00273085,0.499234,1.89694e-08
0.00273095,0.501275,4.17084e-08
0.00273105,0.500219,6.65277e-08
0.00273115,0.50029,1.11001e-07
0.00273125,0.50036,6.12195e-08
0.00273135,0.499867,3.58264e-08
0.00273145,0.499867,-2.19157e-09
0.00273155,0.499586,-1.73988e-08
0.00273165,0.500571,-4.37244e-08
0.00273175,0.500078,-1.04386e-09
0.00273185,0.50029,6.1076e-08
0.00273195,0.501063,1.00744e-07
0.00273205,0.500571,8.58953e-08
0.00273215,0.500782,2.35602e-08
0.00273225,0.499938,-1.04386e-09
0.00273235,0.498742,-1.84747e-08
0.00273245,0.499586,-1.9479e-08
0.00273255,0.499586,3.75479e-08
0.00273265,0.50036,1.72478e-08
0.00273275,0.50043,-6.35203e-09
0.00273285,0.499797,-2.93063e-08
0.00273295,0.498671,-3.89901e-08
0.00273305,0.499516,-4.98216e-08
0.00273315,0.499234,-5.79991e-08
0.00273325,0.499938,-6.3379e-08
0.00273335,0.499516,-7.71493e-09
0.00273345,0.499234,1.61718e-08
0.00273355,0.500078,3.26702e-08
0.00273365,0.499375,2.72903e-08
0.00273375,0.500008,2.80793e-08
0.00273385,0.499375,5.34029e-09
0.00273395,0.50036,-3.43992e-08
0.00273405,0.499727,-6.23747e-08
0.00273415,0.500571,-2.37829e-08
0.00273425,0.500993,2.61447e-09
0.00273435,0.499938,2.93705e-08
0.00273445,0.500712,5.59113e-08
0.00273455,0.499656,4.75904e-08
0.00273465,0.499867,2.67882e-08
0.00273475,0.500641,1.58849e-08
0.00273485,0.499164,1.71043e-08
0.00273495,0.500149,2.56404e-08
0.00273505,0.499586,3.23115e-08
0.00273515,0.500078,-2.62218e-08
0.00273525,0.500078,7.4992e-08
0.00273535,0.50029,3.69741e-08
0.00273545,0.500078,1.78934e-08
0.00273555,0.499445,5.17509e-08
0.00273565,0.499867,-7.06935e-09
0.00273575,0.500008,-1.48164e-08
0.00273585,0.498108,-5.87881e-08
0.00273595,0.498953,1.50241e-08
0.00273605,0.499656,1.76065e-08
0.00273615,0.50043,6.40888e-08
0.00273625,0.499234,6.54517e-08
0.00273635,0.50043,7.09033e-08
0.00273645,0.50043,2.23408e-08
0.00273655,0.499656,5.37594e-08
0.00273665,0.499797,1.70326e-08
0.00273675,0.499656,5.40463e-08
0.00273685,0.499938,-4.55873e-09
0.00273695,0.500008,4.07042e-08
0.00273705,0.500571,4.85229e-08
0.00273715,0.50029,5.1177e-08
0.00273725,0.499797,4.5295e-08
0.00273735,0.50043,3.40331e-08
0.00273745,0.499867,2.40623e-08
0.00273755,0.499516,1.99019e-08
0.00273765,0.499093,1.17962e-08
0.00273775,0.50036,-2.39981e-08
0.00273785,0.499727,-9.07784e-09
0.00273795,0.500149,7.77918e-09
0.00273805,0.501345,6.41627e-09
